"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","Even if we completely destroyed the Bill of Rights, even if we gave up all of our liberty for our security as many seem eager to do, not even a total police state could guarantee our security.","2013-07-13T16:56:46+0000","link","http://www.lasvegassun.com/news/2013/jul/12/las-vegas-rand-paul-laments-dangers-surveillance-s/","54172246106_10151625664731107",13804,667,1671
"54172246106","Rand Paul","A fine young man was taken too soon.  Jared was a volunteer for my campaign in 2010, and worked for my Dad in 2012.   Though he only lived to be 26, he left his mark on many.    Some of those friends and fellow liberty allies made this video to remember him.    RIP Jared.","2013-07-13T00:03:31+0000","link","http://www.youtube.com/watch?v=kYWhPxvn4uw","54172246106_10151624454231107",8945,248,208
"54172246106","Rand Paul","Looking forward to joining the Nevada GOP this Saturday at the Golden Nugget! I hope you can all join, just a few tickets left at www.nevadagop.org","2013-07-11T21:12:42+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151622522331107/?type=1","54172246106_10151622522436107",4617,239,157
"54172246106","Rand Paul","Egypt has undergone a coup. The country is volatile and unstable. Why are we sending them F-16s?","2013-07-11T17:34:04+0000","link","http://politico.com/story/2013/07/rand-paul-egypt-aid-legislation-94018.html","54172246106_10151622178686107",25630,2088,3034
"54172246106","Rand Paul","Jimmy Rose is a coal miner and Marine Corps veteran from Pineville, Ky. who has made the Commonwealth proud with this performance of his original song, ""Coal Keeps the Lights On,"" on America's Got Talent. Thank you for your service Jimmy -- and thank you for sharing your talent and heart. It is inspiring for us all!","2013-07-11T13:23:07+0000","link","http://www.youtube.com/watch?v=uALyCLBnv20","54172246106_10151621769506107",19294,1094,4059
"54172246106","Rand Paul","Where do you stand on President Obama's War on Coal?  Let me know by taking your American Energy Survey.  LIKE and SHARE.

http://www.rand-2016.com/energy_survey.aspx?pid=0709f","2013-07-10T14:37:28+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151619812001107/?type=1","54172246106_10151619812016107",19672,2893,6989
"54172246106","Rand Paul","Jared was also a volunteer for my campaign. Our thoughts and prayers are with his family. ","2013-07-09T21:49:04+0000","link","https://www.facebook.com/ronpaul/posts/10152541769751686","54172246106_10151618640031107",5360,176,65
"54172246106","Rand Paul","I will be joining Eric Bolling tonight on Fox News Channel at 9:15pm EST. Find out what I think about the situation in Egypt!","2013-07-09T00:50:57+0000","status",NA,"54172246106_10151616956516107",6452,394,238
"54172246106","Rand Paul","Back in February of 2012, 71% of Egyptians opposed US foreign aid to their country. We aided dictator Hosni Mubarak before we funded the Muslim Brotherhood.","2013-07-08T17:05:02+0000","link","http://www.gallup.com/poll/152471/egyptians-oppose-economic-aid.aspx","54172246106_10151616138736107",7099,551,986
"54172246106","Rand Paul",NA,"2013-07-07T14:35:29+0000","photo","https://www.facebook.com/RandPaulReview/photos/a.331477873561842.79943.330566470319649/585715338138093/?type=1","54172246106_10151614058011107",28295,993,4153
"54172246106","Rand Paul","""The Constitution is not an instrument for the government to restrain the people, it is a instrument for the people to restrain the government."" - Patrick Henry","2013-07-06T15:55:41+0000","status",NA,"54172246106_10151612426901107",44115,1529,10563
"54172246106","Rand Paul","Sign the petition if you think it weakens American national security to arm Syrian rebels associated with al Qaeda.

http://www.rand-2016.com/fp.aspx?pid=0703fb","2013-07-05T15:43:03+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151610577951107/?type=1","54172246106_10151610577986107",29796,1124,5294
"54172246106","Rand Paul",NA,"2013-07-05T15:40:32+0000","photo","https://www.facebook.com/IllStandWithRandIn2016/photos/a.384505014979872.87618.384492331647807/461192420644464/?type=1","54172246106_10151610572936107",30934,1194,5493
"54172246106","Rand Paul",NA,"2013-07-04T17:31:27+0000","link","https://www.facebook.com/SenatorRandPaul/posts/579928775393263","54172246106_10151608927641107",5612,330,350
"54172246106","Rand Paul","237 years ago, our Founders declared our independence from tyrannical England. Today, we have a government that spies on citizens, ignores the Constitution and sides with tyrants abroad. My Washington Times column.","2013-07-04T15:08:43+0000","link","http://www.washingtontimes.com/news/2013/jul/4/paul-celebrating-american-independence-while-abett/","54172246106_10151608690256107",26677,1005,4398
"54172246106","Rand Paul","Just one example of how some Egyptian protesters feel about our government giving President Morsi weapons and aid. I introduced a Senate amendment in January to cut off this aid. It was rejected 79-19. (h/t The Blaze)","2013-07-03T14:30:46+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151606754696107/?type=1","54172246106_10151606754716107",40288,2081,21198
"54172246106","Rand Paul","A 2 minute reminder of how misguided our foreign policy is. Tens of thousands of moderate Muslims, secularists and Christians are protesting the Muslim Brotherhood in Egypt right now. The same Muslim Brotherhood the US arms with fighter jets and tanks.","2013-07-02T22:10:44+0000","video","http://www.youtube.com/watch?v=3Fz0L4k7TRU","54172246106_10151605454666107",17643,1520,3774
"54172246106","Rand Paul","What kind of example do we set when we side with the enemies of freedom? How can we have influence in troubled parts of the world when we cuddle up to regimes responsible for much of the trouble?","2013-07-02T15:06:51+0000","link","http://www.cnn.com/2013/07/02/opinion/paul-stop-egypt-funds/index.html","54172246106_10151604656721107",16273,817,2108
"54172246106","Rand Paul","UPDATE: I am the guest speaker tomorrow at the Scott County Republican Party's Independence Day Luncheon. At last count, there were only a dozen tickets still available. Click on the invite or visit the Facebook event link for more info: https://www.facebook.com/events/185604368271938/ Looking forward to seeing all my Scott County friends! Senator Damon Thayer Mike Bradley","2013-07-02T13:58:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151589031786107/?type=1","54172246106_10151604566751107",4021,162,120
"54172246106","Rand Paul","The situation in Egypt remains volatile, to say the least. We should not be giving the Muslim Brotherhood F-16s. I introduced an amendment in January to prevent this from happening. It was voted down 79-19.","2013-07-01T17:48:22+0000","link","http://www.nytimes.com/2013/07/02/world/middleeast/egypt-protests.html?emc=edit_na_20130701","54172246106_10151602887296107",11448,1155,1379
"54172246106","Rand Paul","Why do we give US tax dollars to the Morsi regime?","2013-07-01T14:44:20+0000","link","http://www.cnn.com/2013/07/01/world/meast/egypt-protests/index.html?hpt=hp_t2","54172246106_10151602611111107",8664,1220,799
"54172246106","Rand Paul","Tens of thousands of moderate Muslims, Christians and secular Egyptians are protesting President Morsi today in Egypt. We gave Morsi and the Muslim Brotherhood 20 F-16s earlier this year. Why?","2013-06-30T18:10:35+0000","video","http://www.youtube.com/watch?v=3Fz0L4k7TRU","54172246106_10151601176236107",19084,2525,4268
"54172246106","Rand Paul",NA,"2013-06-29T20:29:42+0000","photo","https://www.facebook.com/IllStandWithRandIn2016/photos/a.384505014979872.87618.384492331647807/458361657594207/?type=1","54172246106_10151599669846107",25946,946,2184
"54172246106","Rand Paul","Thanks to everyone who came out to the SC GOP BBQ in Columbia! Sold-out crowd!","2013-06-29T01:31:43+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151598409966107/?type=1","54172246106_10151598410011107",9135,340,246
"54172246106","Rand Paul","Thanks to everyone who is here in Columbia, South Carolina. Sold out crowd!","2013-06-28T22:41:33+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151598225391107/?type=1","54172246106_10151598225411107",11348,337,396
"54172246106","Rand Paul","Just arrived in Columbia, South Carolina. C-SPAN will be carrying my remarks live at 6:30pm. I hope you are able to tune in!","2013-06-28T20:48:30+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151598075886107/?type=1","54172246106_10151598075916107",2105,103,103
"54172246106","Rand Paul","Just wrapped up my Greenville visit with a press gaggle. Next stop Columbia, SC!","2013-06-28T18:04:38+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151597860036107/?type=1","54172246106_10151597860051107",4572,181,145
"54172246106","Rand Paul","Enjoyed having lunch with South Carolina's GOP Chair Matt Moore, Karen Iacovelli and other supporters.","2013-06-28T17:50:02+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151597842991107/?type=1","54172246106_10151597843006107",5927,156,144
"54172246106","Rand Paul","Glad to be in South Carolina, first on the agenda is an interview with the Greenville News.","2013-06-28T14:44:03+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151597600036107/?type=1","54172246106_10151597600081107",5159,176,166
"54172246106","Rand Paul","Glad to be in South Carolina, first on the agenda is an interview with the Greenville News.","2013-06-28T14:43:57+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151597599816107/?type=1","54172246106_10151597599861107",2087,57,61
"54172246106","Rand Paul","Today is the one-year anniversary of the Supreme Court upholding Obamacare, which creates 16,000 new IRS jobs. The IRS will also be responsible for enforcing Obamacare. Comfortable with this? Me neither. Here's my Washington Times column about it.","2013-06-28T13:58:05+0000","link","http://www.washingtontimes.com/news/2013/jun/28/obamacare-one-year-after-supreme-court-approval/","54172246106_10151597546751107",14263,884,2481
"54172246106","Rand Paul","With my brothers Ronnie and Robert for Throwback Thursday. ","2013-06-27T21:34:59+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.435771833142292.117847.161355253917286/576801495705991/?type=1","54172246106_10151596588131107",7754,298,94
"54172246106","Rand Paul",NA,"2013-06-27T17:43:30+0000","link","http://www.foxnews.com/politics/2013/06/26/fox-news-poll-66-percent-worried-about-their-health-care-under-obamacare/","54172246106_10151596289006107",9246,1064,1274
"54172246106","Rand Paul","""That’s what our Founding Fathers talked about when they talked about federalism: that each state would be an incubator of its own ideas and would be given the freedom to have different laws to some degree.""","2013-06-26T22:00:07+0000","link","http://www.newsmax.com/Headline/paul-gay-marriage-doma/2013/06/26/id/512123","54172246106_10151595022426107",5094,553,352
"54172246106","Rand Paul","This so-called ""Immigration Reform"" Bill fails to secure our border.  Call your senators and urge them to vote ""NO!"" LIKE and SHARE if you agree border security should be the number one priority of any immigration reform.","2013-06-26T19:32:32+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151594806681107/?type=1","54172246106_10151594806711107",22615,1185,6729
"54172246106","Rand Paul","Have you gotten your tickets to the South Carolina GOP BBQ? I will be there on Friday and hope to meet you all! Visit www.scgop.com to purchase your tickets now!","2013-06-26T13:43:17+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151594268586107/?type=1","54172246106_10151594268611107",2726,206,169
